Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
408,4/27/2001,Town & Country,105000000,6712451,10364769,2001
409,9/19/2017,Kingsman: The Golden Circle,104000000,100234838,408803696,2017
410,6/9/2000,Gone in 60 Seconds,103300000,101643008,232643008,2000
411,5/4/2000,Gladiator,103000000,187683805,456435588,2000
412,5/23/2013,The Hangover 3,103000000,112200072,362000072,2013
413,3/9/2018,A Wrinkle in Time,103000000,100478608,133214549,2018
414,7/1/2009,Public Enemies,102500000,97104620,212282709,2009
415,11/17/2006,Casino Royale,102000000,167365000,594420216,2006
416,6/21/2002,Minority Report,102000000,132024714,358824714,2002
417,12/13/2018,Bumblebee,102000000,127195589,465195589,2018
418,10/26/2012,Cloud Atlas,102000000,27108272,130673154,2012
419,11/15/2002,Harry Potter and the Chamber of Secrets,100000000,262233381,874954530,2002
420,7/2/1991,Terminator 2: Judgment Day,100000000,203464105,515376182,1991
421,6/16/1995,Batman Forever,100000000,184031112,336529144,1995
422,7/27/2001,Planet of the Apes,100000000,180011740,362211740,2001
423,11/19/2004,National Treasure,100000000,173005002,331323410,2004
424,12/25/2012,Django Unchained,100000000,162805434,449841566,2012
425,12/25/2019,1917,100000000,159227644,389140440,2019
426,12/22/2010,Little Fockers,100000000,148438600,310650574,2010
427,7/15/1994,True Lies,100000000,146282411,365300000,1994
428,11/2/2007,American Gangster,100000000,130164645,267985456,2007
429,9/18/2009,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,2009
430,8/6/2010,The Other Guys,100000000,119219978,170936470,2010
431,12/17/2004,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,2004
432,12/25/2013,The Wolf of Wall Street,100000000,116949183,389816136,2013
433,5/24/2013,Epic,100000000,107518682,262794441,2013
434,6/21/1996,Eraser,100000000,101295562,234400000,1996
435,6/21/1996,The Hunchback of Notre Dame,100000000,100138851,325500000,1996
436,12/15/2000,The Emperor's New Groove,100000000,89630573,169630573,2000
437,8/15/2012,The Expendables 2,100000000,85028192,311979256,2012
438,10/16/2009,Where the Wild Things Are,100000000,77233467,99123656,2009
439,12/15/2006,Eragon,100000000,75030163,249488115,2006
440,7/23/2014,Hercules,100000000,72688614,243388614,2014
441,12/10/2010,The Tourist,100000000,67631157,278731369,2010
442,11/24/1999,End of Days,100000000,66889043,212026975,1999
443,12/25/2019,Spies in Disguise,100000000,66757013,165124093,2019
444,6/11/2004,The Stepford Wives,100000000,59475623,96150482,2004
445,6/8/2007,Surf’s Up,100000000,58867694,145395745,2007
446,12/8/2006,Blood Diamond,100000000,57377916,171377916,2006
447,11/7/2019,Midway,100000000,56846802,126815030,2019
448,9/24/2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,2010
449,6/5/2009,Land of the Lost,100000000,49438370,69548641,2009
450,12/18/2003,Peter Pan,100000000,48417850,95255485,2003
451,3/15/2019,Wonder Park,100000000,45216793,115103325,2019
452,7/23/2004,Catwoman,100000000,40202379,82078046,2004
453,8/14/2014,The Expendables 3,100000000,39322544,209461378,2014
454,12/8/2021,West Side Story,100000000,38530322,74826329,2021
455,11/27/2002,Treasure Planet,100000000,38120554,91800000,2002
456,12/22/2021,The King’s Man,100000000,37176373,121125300,2021
457,3/12/2010,Green Zone,100000000,35497337,97523020,2010
458,10/13/2017,Geostorm,100000000,33700160,220796009,2017
459,12/2/2015,Point Break,100000000,28782481,126704591,2015
460,12/17/2019,Cats,100000000,27166770,75568355,2019
461,11/26/2015,In the Heart of the Sea,100000000,25020758,89693309,2015
462,4/18/2014,Transcendence,100000000,23022309,103039258,2014
463,2/18/2005,Son of the Mask,100000000,17018422,59918422,2005
464,12/5/2018,Mortal Engines,100000000,15951040,85481904,2018
465,2/3/2021,Chaos Walking,100000000,13287908,27072169,2021
466,10/13/2021,The Last Duel,100000000,10853945,30080003,2021
467,8/16/2002,The Adventures of Pluto Nash,100000000,4411102,7094995,2002
468,1/20/2012,Jin líng shí san chai,100000000,311434,98227017,2012
469,12/9/2020,The Midnight Sky,100000000,0,75615,2020
470,6/12/2020,Artemis Fowl,100000000,0,0,2020
471,11/5/2015,The Peanuts Movie,99000000,130178411,250091610,2015
472,2/6/2019,The LEGO Movie 2: The Second Part,99000000,105806508,190131035,2019
473,11/21/2018,Robin Hood,99000000,30824628,85210012,2018
474,5/4/2001,The Mummy Returns,98000000,202007640,435040395,2001
475,11/14/2019,Ford v. Ferrari,97600000,117624357,224390706,2019
476,12/20/2002,Gangs of New York,97000000,77730500,183124621,2002
477,5/4/2017,Alien: Covenant,97000000,74262031,238521247,2017
478,3/6/2015,Cinderella,95000000,201151353,542351353,2015
479,6/27/2012,Ice Age: Continental Drift,95000000,161321843,879765137,2012
480,12/28/2001,Black Hawk Down,95000000,108638745,159691085,2001
481,5/27/2010,Sex and the City 2,95000000,95347692,294680778,2010
482,2/12/2010,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874,2010
483,8/10/2012,The Campaign,95000000,86907746,104907746,2012
484,11/12/2010,Unstoppable,95000000,81562942,165720921,2010
485,5/9/1997,The Fifth Element,95000000,63570862,263892820,1997
486,3/31/2000,The Road to El Dorado,95000000,50802661,65700000,2000
487,12/11/2009,The Lovely Bones,95000000,44114232,94894448,2009
488,6/30/2016,Ben-Hur,95000000,26410477,91669648,2016
489,12/19/2014,Seventh Son,95000000,17725785,108874967,2014
490,5/30/2003,Finding Nemo,94000000,380529370,936094852,2003
491,12/17/2003,The Lord of the Rings: The Return of the King,94000000,377845905,1120210896,2003
492,12/18/2002,The Lord of the Rings: The Two Towers,94000000,342548984,919148764,2002
493,6/15/2001,Lara Croft: Tomb Raider,94000000,131144183,273330185,2001
494,1/29/2015,Kingsman: The Secret Service,94000000,128261724,404561724,2015
495,12/19/2001,The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824,2001
496,7/18/2001,Jurassic Park III,93000000,181166115,365900000,2001
497,8/5/2011,Rise of the Planet of the Apes,93000000,176760185,470986200,2011
498,2/14/2008,The Spiderwick Chronicles,92500000,71195053,162839667,2008
499,10/22/2004,The Incredibles,92000000,261441092,631441092,2004
500,2/6/2013,A Good Day to Die Hard,92000000,67349198,304249198,2013
501,4/9/2004,The Alamo,92000000,22406362,23911362,2004
502,12/22/1995,Cutthroat Island,92000000,10017322,18517322,1995
503,12/19/2013,The Secret Life of Walter Mitty,91000000,58236838,187861183,2013
504,3/9/2023,65,91000000,0,0,2023
505,12/20/2017,Jumanji: Welcome to the Jungle,90000000,404508916,961632807,2017
506,7/1/1997,Men in Black,90000000,250690539,587790539,1997
507,11/19/1999,Toy Story 2,90000000,245852179,511358276,1999
508,8/3/2001,Rush Hour 2,90000000,226164286,347425832,2001
509,12/25/2009,Sherlock Holmes,90000000,209028679,498438212,2009
510,1/15/2020,Bad Boys For Life,90000000,204417855,424471663,2020
511,7/1/2009,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817,2009
512,3/30/2022,Sonic the Hedgehog 2,90000000,190872904,402407997,2022
513,12/12/2018,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375464627,2018
514,7/21/2000,What Lies Beneath,90000000,155464351,288693989,2000
515,2/13/2020,Sonic The Hedgehog,90000000,146066470,302536124,2020
516,4/7/2011,Rio,90000000,143619809,487519809,2011
517,7/24/2019,Once Upon a Time…in Hollywood,90000000,142502728,377426903,2019
518,10/6/2006,The Departed,90000000,132384315,289660619,2006
519,11/3/2000,Charlie's Angels,90000000,125305545,259736090,2000
520,6/19/1998,Mulan,90000000,120620254,303500000,1998
521,8/13/2008,Tropic Thunder,90000000,110515313,191145256,2008
522,12/20/2011,The Girl with the Dragon Tattoo,90000000,102515793,239373970,2011
523,7/11/1997,Contact,90000000,100920329,165900000,1997
524,6/6/2008,You Don't Mess With the Zohan,90000000,100018837,202910991,2008
525,5/19/1995,Die Hard: With a Vengeance,90000000,100012499,366101666,1995
526,7/27/2022,DC League of Super Pets,90000000,93657117,204462978,2022
527,9/12/2016,The Magnificent Seven,90000000,93432655,162122642,2016
528,12/18/2015,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,2015
529,6/8/2001,Atlantis: The Lost Empire,90000000,84052762,186049020,2001
530,12/25/2008,Valkyrie,90000000,83107829,203932174,2008
531,7/16/2015,Pixels,90000000,78765986,244041804,2015
532,6/29/2001,Artificial Intelligence: AI,90000000,78616689,235900000,2001
533,11/26/2003,The Haunted Mansion,90000000,75817994,155750628,2003
534,8/4/2000,Hollow Man,90000000,73209340,191200000,2000
535,4/22/2005,The Interpreter,90000000,72708161,162753837,2005
536,8/7/2013,Percy Jackson: Sea of Monsters,90000000,68559554,200859554,2013
537,7/25/2003,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943,2003
538,5/27/2016,Now You See Me 2,90000000,65075540,328325007,2016
539,11/21/2001,Spy Game,90000000,62362560,143049560,2001
540,4/4/1997,The Saint,90000000,61363304,169400000,1997
541,3/10/2000,Mission to Mars,90000000,60874615,106000000,2000
542,3/6/2018,Tomb Raider,90000000,58250803,273477501,2018
543,12/17/1999,Bicentennial Man,90000000,58220776,87420776,1999
544,7/7/2004,King Arthur,90000000,51877963,203653524,2004
545,4/25/1997,Volcano,90000000,47546796,120100000,1997
546,2/9/2022,Death on the Nile,90000000,45630104,130298184,2022
547,3/26/1997,The Devil's Own,90000000,42885593,140900000,1997
548,7/19/2002,K-19: The Widowmaker,90000000,35168966,65716126,2002
549,8/19/2011,Conan the Barbarian,90000000,21295021,63356133,2011
550,10/21/2011,The Three Musketeers,90000000,20377913,139877913,2011
551,4/21/2017,The Promise,90000000,8224288,10551417,2017
552,11/24/2010,The Nutcracker in 3D,90000000,195459,20466016,2010
553,12/13/2017,Bright,90000000,0,0,2017
554,5/14/2021,Army of the Dead,90000000,0,0,2021
555,5/10/1996,Twister,88000000,241688385,495700000,1996
556,6/3/2005,Cinderella Man,88000000,61649911,105021488,2005
557,9/11/2018,The Predator,88000000,51024708,159487563,2018
558,7/21/2021,Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221,2021
559,7/8/2005,Fantastic Four,87500000,154696080,333132750,2005
560,2/9/2001,Hannibal,87000000,165092266,350100280,2001
561,7/25/2003,Seabiscuit,86000000,120277854,148715342,2003
562,7/14/2022,Bullet Train,85900000,103368602,238875556,2022
563,8/14/2020,Project Power,85100000,0,0,2020
564,12/22/2000,Cast Away,85000000,233632142,427230516,2000
565,11/17/2006,Happy Feet,85000000,198000317,385000315,2006
566,12/7/2001,Ocean's Eleven,85000000,183417150,450728529,2001
567,7/23/2004,The Bourne Supremacy,85000000,176087450,311001124,2004
568,7/25/1997,Air Force One,85000000,172956409,315268353,1997
569,12/1/2021,Sing 2,85000000,162790990,404000261,2021
570,4/2/2009,Fast & Furious,85000000,155064265,359347833,2009
571,3/14/2008,Horton Hears a Who,85000000,154529439,299477886,2008
572,6/22/2022,Elvis,85000000,151040048,281804651,2022
573,3/21/2014,Divergent,85000000,150947895,276014965,2014
574,9/27/2012,Hotel Transylvania,85000000,148313048,378119469,2012
575,4/3/2019,Shazam!,85000000,140371656,363563907,2019
576,11/21/2007,Enchanted,85000000,127706877,340384141,2007
577,2/8/2012,Safe House,85000000,126181630,207884401,2012
578,7/20/2007,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462,2007
579,6/8/2007,Ocean's Thirteen,85000000,117144465,311744465,2007
580,12/25/2009,It’s Complicated,85000000,112735375,224614744,2009
581,11/20/1998,Enemy of the State,85000000,111549836,250649836,1998
582,9/29/2006,Open Season,85000000,85105259,191932158,2006
583,11/4/2011,Tower Heist,85000000,78046570,150422946,2011
584,11/22/2000,102 Dalmatians,85000000,66941559,66941559,2000
585,3/15/2012,Mirror Mirror,85000000,64935167,173613482,2012
586,12/8/2006,The Holiday,85000000,63280000,204920447,2006
587,6/15/2006,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,2006
588,12/9/2005,Memoirs of a Geisha,85000000,57010853,161510853,2005
589,3/16/2001,Enemy at the Gates,85000000,51396781,96971293,2001
590,6/18/1993,Last Action Hero,85000000,50016394,137298489,1993
591,9/26/2003,The Rundown,85000000,47641743,80831893,2003
592,11/11/2011,Arthur Christmas,85000000,46462469,147865565,2011
593,1/19/2017,xXx: Return of Xander Cage,85000000,44898413,345033359,2017
594,11/13/1998,Meet Joe Black,85000000,44650003,44650003,1998
595,7/30/2010,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,2010
596,2/8/2002,Collateral Damage,85000000,40048332,78353508,2002
597,3/15/2002,Showtime,85000000,37948765,78948765,2002
598,6/30/1995,Judge Dredd,85000000,34687912,113487912,1995
599,3/2/2007,Zodiac,85000000,33080084,83080084,2007
600,8/13/2010,Scott Pilgrim vs. The World,85000000,32841100,49286548,2010
601,3/28/2003,The Core,85000000,31111260,74120792,2003
602,5/9/1997,Father's Day,85000000,28681080,35681080,1997
603,12/11/2017,The Greatest Showman,84000000,174340174,431548346,2017
604,6/14/2002,Scooby-Doo,84000000,153294164,276294164,2002
605,7/28/2000,Nutty Professor II: The Klumps,84000000,123307945,166307945,2000
606,7/19/2013,RED 2,84000000,53262560,141507355,2013
607,6/23/2006,Click,82500000,137355633,237685089,2006
608,12/15/2006,Charlotte\'s Web,82500000,82985708,143985708,2006
609,2/14/2008,Jumper,82500000,80172128,222640812,2008
610,7/11/2008,Hellboy II: The Golden Army,82500000,75986503,160388063,2008
611,5/27/2005,The Longest Yard,82000000,158119460,191558505,2005
612,8/13/2010,The Expendables,82000000,103068524,268268174,2010
613,2/5/2020,Birds of Prey (And the Fantabulous Emancipation…,82000000,84158461,201005552,2020
614,7/1/2021,The Boss Baby: Family Business,82000000,57300280,146281732,2021
615,11/17/2000,The 6th Day,82000000,34543701,96024898,2000
616,5/23/2003,Bruce Almighty,81000000,242704995,484468608,2003
617,3/8/2012,The Hunger Games,80000000,408010692,677923379,2012
618,6/16/2022,Minions: The Rise of Gru,80000000,369695210,938312060,2022
619,5/26/2011,The Hangover Part II,80000000,254464305,586764305,2011
620,5/21/1996,Mission: Impossible,80000000,180981886,457697994,1996
621,2/2/2017,The Lego Batman Movie,80000000,175750384,310563096,2017
622,9/23/2015,Hotel Transylvania 2,80000000,169700110,469747882,2015
623,6/18/1992,Batman Returns,80000000,162833635,266824291,1992
624,5/24/2019,The Secret Life of Pets 2,80000000,158874395,446109115,2019
625,5/7/1999,The Mummy,80000000,155385488,416385488,1999
626,5/19/2006,Over the Hedge,80000000,155019340,343397247,2006
627,6/21/2002,Lilo & Stitch,80000000,145771527,245799997,2002
628,5/8/1998,Deep Impact,80000000,140464664,349464664,1998
629,7/12/2013,Grown Ups 2,80000000,133668525,247023808,2013
630,12/14/2011,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523,2011
631,6/20/2008,Get Smart,80000000,130319208,226739416,2008
632,3/11/2005,Robots,80000000,128200012,260636271,2005
633,2/19/2010,Shutter Island,80000000,128012934,299461782,2010
634,12/12/2003,Something's Gotta Give,80000000,124685242,266685242,2003
635,11/26/2008,Four Christmases,80000000,120146040,168311558,2008
636,6/27/1997,Face/Off,80000000,112276146,241199984,1997
637,12/25/2008,Bedtime Stories,80000000,110101975,221468935,2008
638,7/12/2002,Road to Perdition,80000000,104054514,183354514,2002
639,2/11/2011,Just Go With It,80000000,103028109,214974953,2011
640,2/14/2003,Daredevil,80000000,102543518,182782518,2003
641,9/26/2008,Eagle Eye,80000000,101440743,180585259,2008
642,6/6/1997,Con Air,80000000,101117573,224117573,1997
643,12/17/2010,Yogi Bear,80000000,100246011,204774690,2010
644,12/25/2003,Cold Mountain,80000000,95632614,165173909,2003
645,1/15/2010,The Book of Eli,80000000,94835059,158750817,2010
646,11/26/1997,Flubber,80000000,92993801,177993801,1997
647,7/23/1999,The Haunting,80000000,91188905,180188905,1999
648,11/15/1996,Space Jam,80000000,90463534,250180384,1996
649,10/17/2014,Fury,80000000,85817906,210315681,2014
650,9/21/2018,Smallfoot,80000000,83240103,214244195,2018
651,2/10/2006,The Pink Panther,80000000,82226474,158926474,2006
652,7/8/2011,Zookeeper,80000000,80360866,170805525,2011
653,12/12/2008,The Day the Earth Stood Still,80000000,79366978,237370350,2008
654,8/8/1997,Conspiracy Theory,80000000,76118990,142783718,1997
655,6/12/1998,"Six Days, Seven Nights",80000000,74339294,164800000,1998
656,5/24/2002,Spirit: Stallion of the Cimarron,80000000,73215310,106515310,2002
657,6/8/2001,Swordfish,80000000,69772969,147080413,2001
658,12/31/1999,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634,1999
659,4/3/1998,Lost In Space,80000000,69117629,136047317,1998
660,7/30/2004,The Manchurian Candidate,80000000,65948711,96135872,2004
661,11/22/2006,Déjà Vu,80000000,64038616,181038616,2006
662,6/24/2005,Bewitched,80000000,63313159,131159306,2005
663,12/22/2006,The Good Shepherd,80000000,59908565,100378271,2006
664,3/8/2002,The Time Machine,80000000,56684819,98983590,2002
665,10/2/1998,What Dreams May Come,80000000,55485043,71485043,1998
